x,y
149,834
166,820
153,797
146,811
145,832
159,830
160,818
153,825
154,825
170,776
149,827
144,811
158,795
160,806
123,859
145,822
156,828
181,827
151,825
131,827
150,822
128,839
155,838
153,824
178,814
143,865
159,822
149,825
390,789
387,790
364,792
370,779
394,807
382,790
389,789
351,759
384,787
382,769
385,791
364,789
410,743
397,819
400,785
397,796
418,813
386,767
386,781
372,783
318,365
299,397
279,399
302,400
311,408
304,395
297,402
313,376
309,416
298,396
297,394
302,418
287,415
255,378
298,395
304,401
271,427
632,563
648,569
641,545
672,570
644,566
660,550
640,565
665,559
657,550
657,568
633,573
624,560
646,567
678,554
638,545
679,533
648,573
619,558
635,580
616,532
663,556
649,554
76,915
60,908
104,939
78,906
59,917
60,937
90,913
72,918
79,904
77,901
76,903
87,915
65,894
75,905
64,921
